date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,results
2021-03-31,Armenia,Romania,3.0,2.0,FIFA World Cup qualification,Yerevan,Armenia,False,team_a_wins
2021-03-31,Germany,North Macedonia,1.0,2.0,FIFA World Cup qualification,Duisburg,Germany,False,team_b_wins
2021-03-31,Liechtenstein,Iceland,1.0,4.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,team_b_wins
2021-05-28,Japan,Myanmar,10.0,0.0,FIFA World Cup qualification,Chiba,Japan,False,team_a_wins
2021-05-30,China,Guam,7.0,0.0,FIFA World Cup qualification,Suzhou,China,False,team_a_wins
2021-06-02,Montserrat,United States Virgin Islands,4.0,0.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,True,team_a_wins
2021-06-02,Cayman Islands,Aruba,1.0,3.0,FIFA World Cup qualification,Bradenton,United States,True,team_b_wins
2021-06-02,Cuba,British Virgin Islands,5.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,True,team_a_wins
2021-06-02,Dominica,Anguilla,3.0,0.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True,team_a_wins
2021-06-02,Puerto Rico,Bahamas,7.0,0.0,FIFA World Cup qualification,Mayagüez,Puerto Rico,False,team_a_wins
2021-06-03,Nepal,Taiwan,2.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,True,team_a_wins
2021-06-03,Iran,Hong Kong,3.0,1.0,FIFA World Cup qualification,Arad,Iran,False,team_a_wins
2021-06-03,Bahrain,Cambodia,8.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,team_a_wins
2021-06-03,Palestine,Singapore,4.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,team_a_wins
2021-06-03,Bangladesh,Afghanistan,1.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,draw
2021-06-03,United Arab Emirates,Malaysia,4.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,team_a_wins
2021-06-03,Thailand,Indonesia,2.0,2.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,draw
2021-06-03,Bolivia,Venezuela,3.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,team_a_wins
2021-06-03,Uruguay,Paraguay,0.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,draw
2021-06-03,Argentina,Chile,1.0,1.0,FIFA World Cup qualification,Santiago del Estero,Argentina,False,draw
2021-06-03,Peru,Colombia,0.0,3.0,FIFA World Cup qualification,Lima,Peru,False,team_b_wins
2021-06-03,Kuwait,Australia,0.0,3.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,team_b_wins
2021-06-03,Qatar,India,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,team_a_wins
2021-06-04,Maldives,Syria,0.0,4.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,team_b_wins
2021-06-04,Antigua and Barbuda,Grenada,1.0,0.0,FIFA World Cup qualification,North Sound,Antigua and Barbuda,False,team_a_wins
2021-06-04,Suriname,Bermuda,6.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False,team_a_wins
2021-06-04,Guatemala,Saint Vincent and the Grenadines,10.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,team_a_wins
2021-06-04,Dominican Republic,Barbados,1.0,1.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False,draw
2021-06-04,Nicaragua,Belize,3.0,0.0,FIFA World Cup qualification,Managua,Nicaragua,False,team_a_wins
2021-06-04,Saint Kitts and Nevis,Guyana,3.0,0.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,team_a_wins
2021-06-04,Brazil,Ecuador,2.0,0.0,FIFA World Cup qualification,Porto Alegre,Brazil,False,team_a_wins
2021-06-05,Saudi Arabia,Yemen,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,team_a_wins
2021-06-05,Lebanon,Sri Lanka,3.0,2.0,FIFA World Cup qualification,Goyang,South Korea,True,team_a_wins
2021-06-05,South Korea,Turkmenistan,5.0,0.0,FIFA World Cup qualification,Goyang,South Korea,False,team_a_wins
2021-06-05,United States Virgin Islands,El Salvador,0.0,7.0,FIFA World Cup qualification,Saint Croix,United States Virgin Islands,False,team_b_wins
2021-06-05,Aruba,Canada,0.0,7.0,FIFA World Cup qualification,Bradenton,United States,True,team_b_wins
2021-06-05,British Virgin Islands,Curaçao,0.0,8.0,FIFA World Cup qualification,Guatemala City,Guatemala,True,team_b_wins
2021-06-05,Panama,Anguilla,13.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,team_a_wins
2021-06-05,Turks and Caicos Islands,Haiti,0.0,10.0,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,False,team_b_wins
2021-06-05,Bahamas,Trinidad and Tobago,0.0,0.0,FIFA World Cup qualification,Nassau,Bahamas,False,draw
2021-06-07,Guam,Syria,0.0,3.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,team_b_wins
2021-06-07,China,Philippines,2.0,0.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,team_a_wins
2021-06-07,Nepal,Jordan,0.0,3.0,FIFA World Cup qualification,Kuwait City,Kuwait,True,team_b_wins
2021-06-07,Australia,Taiwan,5.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,True,team_a_wins
2021-06-07,Iraq,Cambodia,4.0,1.0,FIFA World Cup qualification,Arad,Iran,True,team_a_wins
2021-06-07,Uzbekistan,Singapore,5.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,team_a_wins
2021-06-07,Bangladesh,India,0.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,team_b_wins
2021-06-07,Kyrgyzstan,Mongolia,0.0,1.0,FIFA World Cup qualification,Osaka,Japan,True,team_b_wins
2021-06-07,Japan,Tajikistan,4.0,1.0,FIFA World Cup qualification,Suita,Japan,False,team_a_wins
2021-06-07,United Arab Emirates,Thailand,3.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,team_a_wins
2021-06-07,Vietnam,Indonesia,4.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,team_a_wins
2021-06-07,Bahrain,Iran,0.0,3.0,FIFA World Cup qualification,Riffa,Bahrain,False,team_b_wins
2021-06-07,Qatar,Oman,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,team_a_wins
2021-06-08,Grenada,Montserrat,1.0,2.0,FIFA World Cup qualification,St. George's,Grenada,False,team_b_wins
2021-06-08,El Salvador,Antigua and Barbuda,3.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,team_a_wins
2021-06-08,Canada,Suriname,4.0,0.0,FIFA World Cup qualification,Bridgeview,United States,True,team_a_wins
2021-06-08,Bermuda,Cayman Islands,1.0,1.0,FIFA World Cup qualification,Bradenton,United States,True,draw
2021-06-08,Saint Vincent and the Grenadines,Cuba,0.0,1.0,FIFA World Cup qualification,St. George's,Grenada,True,team_b_wins
2021-06-08,Curaçao,Guatemala,0.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False,draw
2021-06-08,Barbados,Dominica,1.0,1.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True,draw
2021-06-08,Panama,Dominican Republic,3.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,team_a_wins
2021-06-08,Haiti,Nicaragua,1.0,0.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,team_a_wins
2021-06-08,Guyana,Puerto Rico,0.0,2.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,True,team_b_wins
2021-06-08,Trinidad and Tobago,Saint Kitts and Nevis,2.0,0.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True,team_a_wins
2021-06-08,Ecuador,Peru,1.0,2.0,FIFA World Cup qualification,Quito,Ecuador,False,team_b_wins
2021-06-08,Colombia,Argentina,2.0,2.0,FIFA World Cup qualification,Barranquilla,Colombia,False,draw
2021-06-08,Venezuela,Uruguay,0.0,0.0,FIFA World Cup qualification,Caracas,Venezuela,False,draw
2021-06-08,Paraguay,Brazil,0.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False,team_b_wins
2021-06-08,Chile,Bolivia,1.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,draw
2021-06-09,Turkmenistan,Lebanon,3.0,2.0,FIFA World Cup qualification,Goyang,South Korea,True,team_a_wins
2021-06-09,South Korea,Sri Lanka,5.0,0.0,FIFA World Cup qualification,Goyang,South Korea,False,team_a_wins
2021-06-11,Philippines,Guam,3.0,0.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,team_a_wins
2021-06-11,China,Maldives,5.0,0.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,team_a_wins
2021-06-11,Nepal,Australia,0.0,3.0,FIFA World Cup qualification,Kuwait City,Kuwait,True,team_b_wins
2021-06-11,Kuwait,Jordan,0.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,draw
2021-06-11,Cambodia,Iran,0.0,10.0,FIFA World Cup qualification,Isa Town,Bahrain,True,team_b_wins
2021-06-11,Hong Kong,Iraq,0.0,1.0,FIFA World Cup qualification,Arad,Iran,True,team_b_wins
2021-06-11,Yemen,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,team_b_wins
2021-06-11,Afghanistan,Oman,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,team_b_wins
2021-06-11,Myanmar,Kyrgyzstan,1.0,8.0,FIFA World Cup qualification,Osaka,Japan,True,team_b_wins
2021-06-11,Malaysia,Vietnam,1.0,2.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,team_b_wins
2021-06-11,Italy,Turkey,3.0,0.0,UEFA Euro,Rome,Italy,False,team_a_wins
2021-06-11,Saudi Arabia,Singapore,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,team_a_wins
2021-06-11,United Arab Emirates,Indonesia,5.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,team_a_wins
2021-06-12,Haiti,Canada,0.0,1.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,team_b_wins
2021-06-12,Panama,Curaçao,2.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,team_a_wins
2021-06-12,Saint Kitts and Nevis,El Salvador,0.0,4.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,team_b_wins
2021-06-12,Wales,Switzerland,1.0,1.0,UEFA Euro,Cardiff,Wales,False,draw
2021-06-12,Denmark,Finland,0.0,1.0,UEFA Euro,Copenhagen,Denmark,False,team_b_wins
2021-06-12,Russia,Belgium,0.0,3.0,UEFA Euro,Saint Petersburg,Russia,False,team_b_wins
2021-06-13,South Korea,Lebanon,2.0,1.0,FIFA World Cup qualification,Goyang,South Korea,False,team_a_wins
2021-06-13,Austria,North Macedonia,3.0,1.0,UEFA Euro,Bucharest,Romania,True,team_a_wins
2021-06-13,Netherlands,Ukraine,3.0,2.0,UEFA Euro,Amsterdam,Netherlands,False,team_a_wins
2021-06-13,England,Croatia,1.0,0.0,UEFA Euro,London,England,False,team_a_wins
2021-06-13,Brazil,Venezuela,3.0,0.0,Copa América,Brasília,Brazil,False,team_a_wins
2021-06-13,Colombia,Ecuador,1.0,0.0,Copa América,Cuiabá,Brazil,True,team_a_wins
2021-06-14,Scotland,Czech Republic,0.0,2.0,UEFA Euro,Glasgow,Scotland,False,team_b_wins
2021-06-14,Poland,Slovakia,1.0,2.0,UEFA Euro,Saint Petersburg,Russia,True,team_b_wins
2021-06-14,Spain,Sweden,0.0,0.0,UEFA Euro,Seville,Spain,False,draw
2021-06-14,Argentina,Chile,1.0,1.0,Copa América,Rio de Janeiro,Brazil,True,draw
2021-06-14,Paraguay,Bolivia,3.0,1.0,Copa América,Goiânia,Brazil,True,team_a_wins
2021-06-15,Philippines,Maldives,1.0,1.0,FIFA World Cup qualification,Suzhou,China,True,draw
2021-06-15,China,Syria,3.0,1.0,FIFA World Cup qualification,Suzhou,China,False,team_a_wins
2021-06-15,Australia,Jordan,1.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,True,team_a_wins
2021-06-15,Bahrain,Hong Kong,4.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,team_a_wins
2021-06-15,Iran,Iraq,1.0,0.0,FIFA World Cup qualification,Arad,Iran,False,team_a_wins
2021-06-15,Palestine,Yemen,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,team_a_wins
2021-06-15,Saudi Arabia,Uzbekistan,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,team_a_wins
2021-06-15,Bangladesh,Oman,0.0,3.0,FIFA World Cup qualification,Doha,Qatar,True,team_b_wins
2021-06-15,India,Afghanistan,1.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,draw
2021-06-15,Tajikistan,Myanmar,4.0,0.0,FIFA World Cup qualification,Osaka,Japan,True,team_a_wins
2021-06-15,Japan,Kyrgyzstan,5.0,1.0,FIFA World Cup qualification,Suita,Japan,False,team_a_wins
2021-06-15,Thailand,Malaysia,0.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,team_b_wins
2021-06-15,United Arab Emirates,Vietnam,3.0,2.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,team_a_wins
2021-06-15,Canada,Haiti,3.0,0.0,FIFA World Cup qualification,Bridgeview,United States,True,team_a_wins
2021-06-15,Curaçao,Panama,0.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False,draw
2021-06-15,El Salvador,Saint Kitts and Nevis,2.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,team_a_wins
2021-06-15,Hungary,Portugal,0.0,3.0,UEFA Euro,Budapest,Hungary,False,team_b_wins
2021-06-15,Germany,France,0.0,1.0,UEFA Euro,Munich,Germany,False,team_b_wins
2021-06-15,Kuwait,Taiwan,2.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,team_a_wins
2021-06-16,Turkey,Wales,0.0,2.0,UEFA Euro,Baku,Azerbaijan,True,team_b_wins
2021-06-16,Italy,Switzerland,3.0,0.0,UEFA Euro,Rome,Italy,False,team_a_wins
2021-06-16,Russia,Finland,1.0,0.0,UEFA Euro,Saint Petersburg,Russia,False,team_a_wins
2021-06-17,Denmark,Belgium,1.0,2.0,UEFA Euro,Copenhagen,Denmark,False,team_b_wins
2021-06-17,Ukraine,North Macedonia,2.0,1.0,UEFA Euro,Bucharest,Romania,True,team_a_wins
2021-06-17,Netherlands,Austria,2.0,0.0,UEFA Euro,Amsterdam,Netherlands,False,team_a_wins
2021-06-17,Colombia,Venezuela,0.0,0.0,Copa América,Goiânia,Brazil,True,draw
2021-06-17,Brazil,Peru,4.0,0.0,Copa América,Rio de Janeiro,Brazil,False,team_a_wins
2021-06-18,Croatia,Czech Republic,1.0,1.0,UEFA Euro,Glasgow,Scotland,True,draw
2021-06-18,England,Scotland,0.0,0.0,UEFA Euro,London,England,False,draw
2021-06-18,Sweden,Slovakia,1.0,0.0,UEFA Euro,Saint Petersburg,Russia,True,team_a_wins
2021-06-18,Chile,Bolivia,1.0,0.0,Copa América,Cuiabá,Brazil,True,team_a_wins
2021-06-18,Argentina,Uruguay,1.0,0.0,Copa América,Brasília,Brazil,True,team_a_wins
2021-06-19,Spain,Poland,1.0,1.0,UEFA Euro,Seville,Spain,False,draw
2021-06-19,Hungary,France,1.0,1.0,UEFA Euro,Budapest,Hungary,False,draw
2021-06-19,Germany,Portugal,4.0,2.0,UEFA Euro,Munich,Germany,False,team_a_wins
2021-06-20,Italy,Wales,1.0,0.0,UEFA Euro,Rome,Italy,False,team_a_wins
2021-06-20,Switzerland,Turkey,3.0,1.0,UEFA Euro,Baku,Azerbaijan,True,team_a_wins
2021-06-20,Venezuela,Ecuador,2.0,2.0,Copa América,Rio de Janeiro,Brazil,True,draw
2021-06-20,Colombia,Peru,1.0,2.0,Copa América,Goiânia,Brazil,True,team_b_wins
2021-06-21,Denmark,Russia,4.0,1.0,UEFA Euro,Copenhagen,Denmark,False,team_a_wins
2021-06-21,Finland,Belgium,0.0,2.0,UEFA Euro,Saint Petersburg,Russia,True,team_b_wins
2021-06-21,Netherlands,North Macedonia,3.0,0.0,UEFA Euro,Amsterdam,Netherlands,False,team_a_wins
2021-06-21,Ukraine,Austria,0.0,1.0,UEFA Euro,Bucharest,Romania,True,team_b_wins
2021-06-21,Uruguay,Chile,1.0,1.0,Copa América,Cuiabá,Brazil,True,draw
2021-06-21,Argentina,Paraguay,1.0,0.0,Copa América,Brasília,Brazil,True,team_a_wins
2021-06-22,Scotland,Croatia,1.0,3.0,UEFA Euro,Glasgow,Scotland,False,team_b_wins
2021-06-22,England,Czech Republic,1.0,0.0,UEFA Euro,London,England,False,team_a_wins
2021-06-23,Spain,Slovakia,5.0,0.0,UEFA Euro,Seville,Spain,False,team_a_wins
2021-06-23,Sweden,Poland,3.0,2.0,UEFA Euro,Saint Petersburg,Russia,True,team_a_wins
2021-06-23,Germany,Hungary,2.0,2.0,UEFA Euro,Munich,Germany,False,draw
2021-06-23,Portugal,France,2.0,2.0,UEFA Euro,Budapest,Hungary,True,draw
2021-06-23,Ecuador,Peru,2.0,2.0,Copa América,Goiânia,Brazil,True,draw
2021-06-23,Brazil,Colombia,2.0,1.0,Copa América,Rio de Janeiro,Brazil,False,team_a_wins
2021-06-24,Bolivia,Uruguay,0.0,2.0,Copa América,Cuiabá,Brazil,True,team_b_wins
2021-06-24,Chile,Paraguay,0.0,2.0,Copa América,Brasília,Brazil,True,team_b_wins
2021-06-26,Italy,Austria,2.0,1.0,UEFA Euro,London,England,True,team_a_wins
2021-06-26,Wales,Denmark,0.0,4.0,UEFA Euro,Amsterdam,Netherlands,True,team_b_wins
2021-06-27,Netherlands,Czech Republic,0.0,2.0,UEFA Euro,Budapest,Hungary,True,team_b_wins
2021-06-27,Belgium,Portugal,1.0,0.0,UEFA Euro,Seville,Spain,True,team_a_wins
2021-06-27,Brazil,Ecuador,1.0,1.0,Copa América,Goiânia,Brazil,False,draw
2021-06-27,Venezuela,Peru,0.0,1.0,Copa América,Brasília,Brazil,True,team_b_wins
2021-06-28,Croatia,Spain,3.0,5.0,UEFA Euro,Copenhagen,Denmark,True,team_b_wins
2021-06-28,France,Switzerland,3.0,3.0,UEFA Euro,Bucharest,Romania,True,draw
2021-06-28,Argentina,Bolivia,4.0,1.0,Copa América,Cuiabá,Brazil,True,team_a_wins
2021-06-28,Uruguay,Paraguay,1.0,0.0,Copa América,Rio de Janeiro,Brazil,True,team_a_wins
2021-06-29,England,Germany,2.0,0.0,UEFA Euro,London,England,False,team_a_wins
2021-06-29,Sweden,Ukraine,1.0,2.0,UEFA Euro,Glasgow,Scotland,True,team_b_wins
2021-07-02,Switzerland,Spain,1.0,1.0,UEFA Euro,Saint Petersburg,Russia,True,draw
2021-07-02,Belgium,Italy,1.0,2.0,UEFA Euro,Munich,Germany,True,team_b_wins
2021-07-02,Peru,Paraguay,3.0,3.0,Copa América,Goiânia,Brazil,True,draw
2021-07-02,Brazil,Chile,1.0,0.0,Copa América,Rio de Janeiro,Brazil,False,team_a_wins
2021-07-03,Czech Republic,Denmark,1.0,2.0,UEFA Euro,Baku,Azerbaijan,True,team_b_wins
2021-07-03,Ukraine,England,0.0,4.0,UEFA Euro,Rome,Italy,True,team_b_wins
2021-07-03,Uruguay,Colombia,0.0,0.0,Copa América,Brasília,Brazil,True,draw
2021-07-03,Argentina,Ecuador,3.0,0.0,Copa América,Goiânia,Brazil,True,team_a_wins
2021-07-05,Brazil,Peru,1.0,0.0,Copa América,Rio de Janeiro,Brazil,False,team_a_wins
2021-07-06,Argentina,Colombia,1.0,1.0,Copa América,Brasília,Brazil,True,draw
2021-07-06,Italy,Spain,1.0,1.0,UEFA Euro,London,England,True,draw
2021-07-07,England,Denmark,2.0,1.0,UEFA Euro,London,England,False,team_a_wins
2021-07-09,Peru,Colombia,2.0,3.0,Copa América,Brasília,Brazil,True,team_b_wins
2021-07-10,Brazil,Argentina,0.0,1.0,Copa América,Rio de Janeiro,Brazil,False,team_b_wins
2021-07-11,England,Italy,1.0,1.0,UEFA Euro,London,England,False,draw
2021-09-01,Central African Republic,Cape Verde,1.0,1.0,FIFA World Cup qualification,Douala,Cameroon,True,draw
2021-09-01,Mali,Rwanda,1.0,0.0,FIFA World Cup qualification,Agadir,Morocco,True,team_a_wins
2021-09-01,Egypt,Angola,1.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,team_a_wins
2021-09-01,Libya,Gabon,2.0,1.0,FIFA World Cup qualification,Benina,Libya,False,team_a_wins
2021-09-01,Senegal,Togo,2.0,0.0,FIFA World Cup qualification,Thiès,Senegal,False,team_a_wins
2021-09-01,Guinea-Bissau,Guinea,1.0,1.0,FIFA World Cup qualification,Nouakchott,Mauritania,True,draw
2021-09-01,Portugal,Republic of Ireland,2.0,1.0,FIFA World Cup qualification,Faro-Loulé,Portugal,False,team_a_wins
2021-09-01,Luxembourg,Azerbaijan,2.0,1.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,team_a_wins
2021-09-01,Kazakhstan,Ukraine,2.0,2.0,FIFA World Cup qualification,Astana,Kazakhstan,False,draw
2021-09-01,France,Bosnia and Herzegovina,1.0,1.0,FIFA World Cup qualification,Strasbourg,France,False,draw
2021-09-01,Faroe Islands,Israel,0.0,4.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,team_b_wins
2021-09-01,Denmark,Scotland,2.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,team_a_wins
2021-09-01,Moldova,Austria,0.0,2.0,FIFA World Cup qualification,Chișinău,Moldova,False,team_b_wins
2021-09-01,Norway,Netherlands,1.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,draw
2021-09-01,Latvia,Gibraltar,3.0,1.0,FIFA World Cup qualification,Riga,Latvia,False,team_a_wins
2021-09-01,Turkey,Montenegro,2.0,2.0,FIFA World Cup qualification,Istanbul,Turkey,False,draw
2021-09-01,Malta,Cyprus,3.0,0.0,FIFA World Cup qualification,Ta' Qali,Malta,False,team_a_wins
2021-09-01,Slovenia,Slovakia,1.0,1.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,draw
2021-09-01,Russia,Croatia,0.0,0.0,FIFA World Cup qualification,Moscow,Russia,False,draw
2021-09-02,Niger,Burkina Faso,0.0,2.0,FIFA World Cup qualification,Marrakesh,Morocco,True,team_b_wins
2021-09-02,Algeria,Djibouti,8.0,0.0,FIFA World Cup qualification,Blida,Algeria,False,team_a_wins
2021-09-02,Kenya,Uganda,0.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,draw
2021-09-02,Namibia,Congo,1.0,1.0,FIFA World Cup qualification,Johannesburg,South Africa,True,draw
2021-09-02,Morocco,Sudan,2.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False,team_a_wins
2021-09-02,DR Congo,Tanzania,1.0,1.0,FIFA World Cup qualification,Lubumbashi,DR Congo,False,draw
2021-09-02,Madagascar,Benin,0.0,1.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,team_b_wins
2021-09-02,South Korea,Iraq,0.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,draw
2021-09-02,Iran,Syria,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,team_a_wins
2021-09-02,United Arab Emirates,Lebanon,0.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,draw
2021-09-02,Japan,Oman,0.0,1.0,FIFA World Cup qualification,Suita,Japan,False,team_b_wins
2021-09-02,Australia,China,3.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,team_a_wins
2021-09-02,Saudi Arabia,Vietnam,3.0,1.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,team_a_wins
2021-09-02,Georgia,Kosovo,0.0,1.0,FIFA World Cup qualification,Batumi,Georgia,False,team_b_wins
2021-09-02,Sweden,Spain,2.0,1.0,FIFA World Cup qualification,Stockholm,Sweden,False,team_a_wins
2021-09-02,Italy,Bulgaria,1.0,1.0,FIFA World Cup qualification,Florence,Italy,False,draw
2021-09-02,Lithuania,Northern Ireland,1.0,4.0,FIFA World Cup qualification,Vilnius,Lithuania,False,team_b_wins
